,SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,HEIGHT,WEIGHT
5482,2019-20,202684,Tristan Thompson,Tristan,1610612739,CLE,29.0,57,19,38,0.333,30.2,5.1,9.9,0.512,0.2,0.4,0.391,1.7,2.8,0.615,4.0,6.2,10.1,2.1,1.8,0.6,0.9,1.1,2.2,2.9,12.0,-6.6,29.9,25,0,27.3,190,264,54,396,85,101,130,92,417,451,83,135,99,422,3,27,15,152,89,252,56,16,168,76,129,522,78,19,29,89,1,Center-Forward,6-9,254.0
5483,2019-20,1628972,Troy Brown Jr.,Troy,1610612764,WAS,20.0,69,24,45,0.348,25.8,4.0,9.0,0.439,0.9,2.6,0.341,1.6,2.0,0.784,1.1,4.4,5.6,2.6,1.1,1.2,0.1,0.7,1.9,1.6,10.4,-3.3,23.8,6,0,22.1,37,207,5,387,159,162,150,267,236,231,250,156,159,227,130,84,98,123,202,42,428,91,224,186,166,448,139,85,29,152,1,Guard-Forward,6-7,215.0
5484,2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,55,34,21,0.618,27.4,4.9,11.5,0.428,2.1,5.4,0.389,1.6,1.8,0.87,0.3,3.8,4.1,2.2,1.6,0.6,0.2,0.4,1.4,1.5,13.5,-0.4,22.5,1,0,23.5,220,109,261,136,138,106,98,310,55,72,92,155,188,65,421,127,186,142,113,239,371,187,355,209,106,266,154,187,29,132,1,Guard,6-5,195.0
5485,2019-20,203506,Victor Oladipo,Victor,1610612754,IND,28.0,19,11,8,0.579,27.8,5.1,12.9,0.394,1.7,5.5,0.317,2.5,3.1,0.814,0.5,3.5,3.9,2.9,2.5,0.9,0.2,0.5,1.9,3.3,14.5,-0.3,24.5,0,0,25.3,406,362,422,179,133,96,73,418,95,69,310,77,79,169,327,159,199,110,43,118,319,136,232,62,94,256,132,239,29,112,1,Guard,6-3,213.0
5486,2019-20,1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,21.0,43,15,28,0.349,29.2,4.3,8.0,0.534,0.1,0.7,0.207,2.6,3.5,0.737,3.2,6.2,9.4,1.2,1.7,0.8,0.8,0.7,3.8,3.3,11.3,-0.7,27.5,17,0,25.2,299,321,166,385,104,147,178,77,423,420,424,76,68,312,8,26,23,302,101,176,64,76,6,58,144,293,96,33,29,113,1,Center-Forward,6-10,270.0
5487,2019-20,202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,67,52,15,0.776,24.4,2.5,6.3,0.396,1.6,4.4,0.364,0.8,1.0,0.765,0.3,2.1,2.5,1.4,0.6,0.6,0.1,0.3,1.5,1.2,7.4,6.8,13.9,0,0,14.2,59,5,337,22,183,275,237,413,104,105,172,311,318,257,400,301,327,266,367,261,395,302,322,274,252,10,301,239,29,281,1,Guard,6-5,220.0
5488,2019-20,203115,Will Barton,Will,1610612743,DEN,29.0,58,38,20,0.655,33.0,5.7,12.7,0.45,1.9,5.0,0.375,1.8,2.3,0.767,1.3,5.0,6.3,3.7,1.5,1.1,0.5,0.8,2.1,1.9,15.1,4.2,31.2,7,0,30.0,173,81,275,92,39,81,77,230,81,81,134,130,135,255,99,64,63,75,120,76,134,70,183,147,87,33,68,79,29,75,1,Guard,6-5,181.0
5489,2019-20,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,26.0,54,16,38,0.296,20.3,3.2,5.6,0.579,0.0,0.0,0.0,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.7,0.9,1.1,0.3,2.2,1.3,7.2,-2.4,21.5,3,0,18.4,232,304,54,454,240,210,275,53,463,502,463,321,278,428,73,91,82,279,333,115,33,251,146,254,259,407,171,115,29,203,2,Center,7-0,240.0
5490,2019-20,201163,Wilson Chandler,Wilson,1610612751,BKN,33.0,35,16,19,0.457,21.0,2.1,5.2,0.404,1.1,3.5,0.306,0.6,0.7,0.87,0.3,3.8,4.1,1.1,1.0,0.5,0.3,0.1,2.3,0.5,5.9,-3.4,13.9,0,0,13.8,339,304,289,281,232,327,295,387,195,160,333,369,404,66,408,119,181,321,245,319,220,435,138,450,313,458,300,239,29,290,1,Forward,6-8,235.0
5491,2019-20,1628380,Zach Collins,Zach,1610612757,POR,22.0,11,8,3,0.727,26.4,2.9,6.2,0.471,0.6,1.7,0.368,0.5,0.7,0.75,2.3,4.0,6.3,1.5,1.3,0.5,0.5,0.5,3.3,1.6,7.0,3.3,18.2,0,0,17.2,441,398,476,50,153,240,242,164,287,319,155,380,387,277,31,104,65,251,177,320,160,125,20,187,265,62,223,239,29,227,1,Forward-Center,6-9,250.0
5492,2019-20,203897,Zach LaVine,Zach,1610612741,CHI,25.0,60,20,40,0.333,34.8,9.0,20.0,0.45,3.1,8.1,0.38,4.5,5.6,0.802,0.7,4.1,4.8,4.2,3.4,1.5,0.5,1.4,2.2,4.1,25.5,-3.2,40.0,2,0,41.5,151,250,37,396,14,12,8,233,12,14,122,23,23,191,241,96,128,56,10,17,156,4,162,35,13,444,28,142,29,15,1,Guard,6-5,200.0
5493,2019-20,1629627,Zion Williamson,Zion,1610612740,NOP,19.0,24,11,13,0.458,27.8,8.8,15.0,0.583,0.3,0.6,0.429,4.8,7.4,0.64,2.7,3.6,6.3,2.1,2.5,0.7,0.4,1.6,1.8,5.5,22.5,2.6,33.8,2,0,33.2,385,362,363,278,131,15,42,49,391,430,33,19,10,409,22,146,67,157,45,219,204,3,269,16,21,79,56,142,29,54,1,Forward,6-6,284.0
5494,2020-21,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,27.7,4.6,10.0,0.463,1.2,3.5,0.335,1.9,3.0,0.651,1.5,4.1,5.7,3.2,1.9,0.7,0.7,0.6,1.8,2.7,12.4,1.2,26.1,3,1,25.1,238,158,268,167,135,134,127,216,188,181,275,114,90,422,75,106,92,106,77,228,103,124,228,79,136,139,115,115,17,117,2,Forward,6-8,235.0
5495,2020-21,201143,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,27.9,5.8,12.9,0.45,2.0,5.4,0.368,0.6,0.8,0.818,1.0,5.7,6.7,3.4,1.0,0.9,0.9,0.4,1.7,1.2,14.2,-3.6,31.7,1,0,29.9,397,398,346,393,131,80,77,243,78,79,184,357,375,173,139,39,57,100,216,124,62,254,241,265,101,472,72,178,29,78,1,Center-Forward,6-8,240.0
5496,2020-21,202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,25.6,4.3,10.2,0.42,2.1,5.0,0.415,2.1,2.4,0.856,0.4,4.2,4.6,2.2,1.0,0.6,0.3,0.6,2.1,1.9,12.7,2.6,23.3,3,0,23.4,250,189,245,201,170,149,120,355,72,99,54,104,119,112,345,99,149,166,227,241,270,103,149,147,130,79,151,115,29,141,1,Guard,6-5,214.0
5497,2020-21,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,24.2,3.1,9.1,0.341,1.3,4.6,0.28,0.7,0.9,0.738,0.7,4.0,4.7,2.2,2.2,0.4,0.9,0.2,1.3,0.8,8.2,-8.7,19.0,1,0,19.1,279,371,88,470,188,242,155,493,172,120,381,346,335,323,240,115,143,169,57,344,60,376,366,373,238,536,220,178,29,207,1,Forward,7-0,210.0
5498,2020-21,1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,21.0,2.3,5.3,0.436,0.9,2.4,0.401,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.3,1.1,0.3,0.4,1.9,1.8,6.4,2.1,16.8,0,0,15.7,157,115,181,199,248,321,308,298,235,263,90,293,267,429,293,291,305,129,151,62,303,226,204,160,315,101,270,245,29,276,1,Guard,6-5,186.0
5499,2020-21,203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,27.0,6.1,12.4,0.493,0.0,0.2,0.0,2.7,4.5,0.6,3.6,8.4,12.0,2.0,2.7,1.4,1.1,1.5,3.2,3.8,14.9,-2.3,37.0,28,0,33.8,268,298,163,378,148,70,88,139,480,487,480,66,38,457,6,9,4,176,36,25,42,3,11,41,90,416,44,16,29,57,2,Center,6-11,279.0
5500,2020-21,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.4,0.6,0.658,0.6,2.9,3.5,2.3,1.1,0.9,0.6,0.0,1.4,0.9,4.4,-1.3,15.3,0,0,14.0,99,73,181,158,243,409,377,445,232,218,295,443,424,416,264,222,232,157,208,117,135,499,334,359,397,339,299,245,29,308,1,Guard-Forward,6-6,215.0
5501,2020-21,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,33.3,7.1,14.9,0.477,2.0,5.2,0.38,2.4,3.4,0.714,1.2,3.7,4.9,2.4,1.8,0.9,1.0,0.6,2.2,3.0,18.6,0.0,32.0,3,0,31.7,12,65,72,217,43,48,53,172,83,90,157,82,66,356,124,141,127,148,90,102,57,112,115,72,56,230,71,115,29,67,1,Forward,6-6,197.0
5502,2020-21,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,32.3,8.4,17.0,0.491,0.7,2.8,0.26,4.4,5.9,0.738,1.7,6.2,7.9,3.1,2.1,1.3,1.6,0.7,1.7,4.9,21.8,3.2,42.6,12,0,39.3,346,234,391,117,58,26,33,142,287,225,403,27,21,322,58,30,30,113,63,33,8,88,262,20,31,57,23,44,29,27,1,Forward-Center,6-10,253.0
5503,2020-21,1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,32.1,7.0,16.8,0.417,2.4,7.2,0.329,2.9,3.8,0.776,0.8,3.8,4.7,2.9,2.2,1.1,0.5,0.9,1.8,2.6,19.3,-3.2,32.0,3,0,32.6,1,234,5,445,60,53,35,365,49,27,297,58,52,262,192,130,148,121,55,56,149,41,225,91,49,458,70,115,29,63,1,Guard,6-4,225.0
5504,2020-21,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,26.0,3.9,9.6,0.406,3.0,7.9,0.382,0.4,0.6,0.583,0.5,2.9,3.4,1.5,1.1,0.6,0.3,0.3,1.7,0.5,11.2,-6.8,18.9,0,0,20.8,435,482,346,523,160,168,139,392,17,16,150,453,425,466,303,224,256,250,198,259,308,299,249,446,160,529,221,245,29,180,1,Guard,6-3,195.0
5505,2020-21,203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,23.5,2.9,6.8,0.424,1.5,4.1,0.369,0.6,0.9,0.71,0.2,2.1,2.3,2.3,1.0,0.8,0.1,0.4,1.8,0.9,7.9,0.3,15.7,0,0,15.8,346,279,360,193,204,256,235,335,139,144,183,365,361,367,462,334,366,158,227,140,472,232,230,332,246,205,289,245,29,274,2,Guard,6-4,200.0
5506,2020-21,202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,22.3,2.4,6.3,0.374,1.2,3.7,0.327,0.4,0.6,0.8,0.3,1.8,2.1,1.7,1.0,0.8,0.1,0.3,2.0,0.7,6.4,-4.9,13.1,0,0,13.2,400,456,268,500,223,312,256,459,181,167,303,420,439,212,424,363,383,222,215,166,426,267,159,398,314,506,339,245,29,327,2,Guard,6-3,180.0
5507,2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,33.5,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9.0,5.4,2.6,1.2,1.0,0.6,2.3,5.3,18.7,0.4,41.5,33,2,37.5,89,100,115,223,38,46,86,49,470,496,410,26,26,230,31,23,19,39,40,46,46,113,105,15,54,200,24,11,13,35,1,Center-Forward,6-9,255.0
5508,2020-21,1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,32.4,5.6,10.1,0.557,0.1,0.2,0.3,3.0,4.9,0.613,1.6,5.6,7.2,6.9,3.0,1.6,0.6,0.8,2.9,4.5,14.3,5.7,36.9,13,4,32.9,157,36,360,33,55,90,126,59,464,488,354,55,35,453,69,42,44,15,29,9,122,69,21,31,99,17,45,35,10,61,1,Guard-Forward,6-10,240.0
5509,2020-21,202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,20.4,2.2,3.7,0.587,0.0,0.0,0.0,0.7,1.6,0.448,2.1,3.2,5.3,1.2,1.1,0.3,1.1,0.5,2.1,1.5,5.0,-4.2,16.2,3,0,14.3,70,177,32,360,257,339,399,45,480,521,480,340,225,507,37,188,111,301,204,442,33,187,135,206,371,491,281,115,29,301,1,Center,6-8,255.0
5510,2020-21,201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,25.8,3.8,8.9,0.423,1.5,4.5,0.341,1.9,2.5,0.744,0.8,4.1,4.9,3.0,1.3,0.7,0.3,0.3,2.4,3.2,11.0,1.3,23.1,2,0,22.5,268,223,245,235,165,177,163,341,141,125,256,119,109,317,212,108,126,114,145,207,247,291,79,55,165,136,153,146,29,153,2,Forward,6-9,250.0
5511,2020-21,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,20.8,4.7,9.1,0.523,1.1,2.4,0.471,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.8,0.4,0.6,1.7,1.0,11.4,2.1,24.2,12,0,23.0,70,25,245,79,254,125,157,85,199,261,15,303,301,321,48,50,47,326,282,162,202,99,236,306,151,103,144,44,29,148,1,Forward,6-9,250.0
5512,2020-21,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,29.7,6.1,12.8,0.473,3.3,7.6,0.438,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.2,1.1,0.3,0.4,2.3,1.4,16.4,2.5,28.7,0,0,29.5,290,143,379,74,104,71,79,190,10,21,31,279,311,43,337,188,223,102,165,61,264,200,108,219,73,82,93,245,29,81,1,Guard,6-5,225.0
5513,2020-21,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72,52,20,0.722,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.2,3.7,0.879,0.6,3.3,3.9,1.9,1.8,0.6,0.1,0.8,1.6,2.6,17.0,5.8,24.8,0,0,26.7,1,1,284,34,88,89,78,285,40,39,128,45,55,74,283,171,205,195,88,243,472,56,287,88,67,16,131,245,29,103,1,Forward,6-7,226.0
5514,2020-21,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,35.8,11.2,23.0,0.485,2.2,6.2,0.349,6.8,7.7,0.889,1.2,3.5,4.7,4.4,3.1,1.2,0.4,1.0,2.3,5.4,31.3,-0.1,45.0,4,0,45.6,140,115,143,219,9,1,1,148,65,52,235,4,6,63,119,156,141,62,21,51,221,28,92,12,2,238,17,105,29,12,1,Guard,6-4,207.0
5515,2020-21,1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,24.0,4.3,8.4,0.517,0.3,1.3,0.26,1.3,1.9,0.69,1.6,3.9,5.6,1.6,0.6,1.0,0.9,0.5,1.4,1.7,10.3,-0.3,24.5,3,0,21.6,151,115,163,209,194,146,174,92,379,374,405,195,180,391,65,122,95,241,392,86,72,145,336,167,178,255,135,115,29,166,1,Forward,6-8,215.0
5516,2020-21,1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,34.3,8.4,18.0,0.466,2.3,6.1,0.381,4.6,5.2,0.878,0.6,4.3,4.9,4.9,2.5,0.7,0.6,0.9,2.0,4.2,23.8,0.7,38.2,4,0,38.4,124,158,88,292,22,24,19,210,53,54,152,24,33,76,282,89,125,51,42,211,127,52,162,37,24,172,36,105,29,29,1,Forward,6-8,190.0
5517,2020-21,201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,27.2,4.6,9.1,0.503,1.4,4.0,0.338,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.9,0.6,1.5,0.3,2.1,1.8,12.3,4.5,24.5,3,0,23.4,21,14,216,95,145,135,152,118,160,152,267,141,159,131,82,162,124,406,259,279,11,343,136,165,137,30,136,115,29,143,1,Center,7-1,282.0
5518,2020-21,1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,22.3,3.6,6.5,0.556,0.3,0.9,0.288,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.8,0.9,0.4,0.6,2.2,1.3,8.8,1.1,20.8,6,0,18.7,81,19,284,64,222,186,250,61,407,410,367,194,198,328,59,147,108,242,290,126,185,116,118,251,217,147,193,77,29,216,1,Guard-Forward,6-4,202.0
5519,2020-21,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.2,1.5,0.846,0.4,4.3,4.7,3.6,1.8,0.9,0.4,0.5,2.5,1.0,16.6,-0.8,29.7,2,0,31.5,12,130,27,337,24,87,60,392,3,3,124,212,240,127,355,94,144,84,84,128,189,181,74,308,70,300,84,146,29,68,1,Guard,6-4,220.0
5520,2020-21,203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,34.0,8.6,18.8,0.458,3.6,8.9,0.402,2.3,2.8,0.812,0.6,3.3,3.9,4.7,1.4,0.9,0.4,0.6,1.9,2.5,23.1,4.4,37.7,2,0,38.2,256,177,306,151,27,21,14,224,4,5,86,91,96,197,251,177,201,55,139,103,180,98,208,94,28,33,38,146,29,32,1,Guard,6-3,190.0
5521,2020-21,1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,28.9,3.7,10.1,0.365,1.3,4.8,0.262,2.6,3.2,0.817,0.8,3.2,4.0,1.3,1.3,1.3,0.3,0.8,2.6,2.3,11.2,-1.9,21.6,0,0,21.1,406,411,360,401,117,183,122,473,175,110,401,71,80,182,183,193,192,274,153,31,234,57,51,111,156,385,180,245,29,175,1,Forward-Guard,6-7,217.0
5522,2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,24.0,3.4,8.1,0.42,2.0,5.6,0.349,0.8,1.0,0.847,0.6,2.8,3.3,1.4,0.7,0.6,0.3,0.3,1.4,1.2,9.6,2.9,17.7,0,0,18.0,140,33,346,41,196,211,187,353,84,68,234,297,325,126,288,247,262,264,350,253,292,316,341,275,195,65,253,245,29,226,1,Forward,6-8,210.0
5523,2020-21,1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,21.8,4.8,8.3,0.576,1.0,3.3,0.308,0.3,1.0,0.25,1.3,4.0,5.3,1.3,0.8,0.5,1.0,0.5,2.8,0.8,10.8,-2.8,22.7,1,0,21.3,519,515,502,486,231,123,180,48,218,197,340,479,311,519,108,117,113,296,325,312,47,155,36,379,170,438,158,178,29,172,1,Forward,6-8,239.0
5524,2020-21,1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,31.6,7.6,17.3,0.441,1.8,5.5,0.326,3.1,3.8,0.811,0.7,3.9,4.6,5.2,2.2,1.4,0.6,0.8,2.2,3.1,20.2,-0.1,37.4,6,0,35.8,256,223,233,247,69,36,29,272,110,74,307,52,50,200,227,129,154,45,58,22,114,66,117,64,42,243,41,77,29,42,2,Guard,6-7,205.0
5525,2020-21,2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.0,2.2,0.89,0.5,2.6,3.1,1.5,0.9,0.7,0.6,0.3,2.1,1.9,13.4,-0.3,22.1,0,0,22.4,32,56,115,184,185,127,102,348,92,117,71,112,135,62,329,260,287,249,274,218,139,328,145,153,116,260,165,245,29,156,1,Forward,6-7,238.0
5526,2020-21,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,25.6,3.7,9.9,0.374,1.7,5.5,0.306,1.3,1.6,0.8,0.6,2.8,3.4,2.9,1.4,0.9,0.2,0.6,2.0,1.6,10.4,-5.5,20.7,2,0,20.5,151,325,20,471,171,179,133,460,124,73,346,200,222,212,250,249,255,120,144,122,394,131,167,184,176,516,195,146,29,186,1,Forward,6-7,230.0
5527,2020-21,1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,20.4,2.2,5.8,0.388,1.1,3.2,0.338,0.9,1.2,0.792,0.2,1.8,2.0,1.8,1.1,0.5,0.1,0.3,1.6,0.9,6.5,-6.5,12.4,0,0,12.7,310,411,105,491,258,326,284,437,206,202,265,272,289,235,486,359,393,209,194,298,421,280,301,351,313,527,351,245,29,339,1,Guard,6-2,185.0
5528,2020-21,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,24.2,4.8,9.3,0.514,1.5,3.9,0.383,2.5,3.2,0.788,2.0,4.8,6.7,1.1,0.8,0.6,1.9,0.7,2.8,2.4,13.6,1.6,29.8,12,0,27.8,140,213,52,373,189,119,146,95,147,156,148,74,75,242,44,66,56,334,319,271,5,84,33,103,107,123,82,44,29,96,1,Forward,6-8,200.0
5529,2020-21,101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,31.4,6.3,12.6,0.499,1.5,3.7,0.395,2.4,2.6,0.934,0.4,4.1,4.5,8.9,2.2,1.4,0.3,0.1,2.4,2.7,16.4,4.4,37.9,25,1,34.6,21,6,268,54,74,68,83,130,153,170,113,81,107,30,392,110,161,4,53,20,287,445,86,81,71,31,37,19,17,52,1,Guard,6-0,175.0
5530,2020-21,1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,32.3,8.0,15.6,0.514,1.9,5.0,0.374,3.0,4.8,0.631,1.9,7.8,9.6,1.7,2.0,0.8,1.2,0.7,2.1,4.5,21.0,-2.4,39.2,19,0,38.2,310,388,129,465,56,29,46,96,98,98,172,53,36,438,50,13,16,219,74,142,29,85,134,32,37,424,34,22,29,31,1,Forward,6-8,214.0
5531,2020-21,1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,25.2,3.0,7.2,0.417,1.1,3.1,0.348,0.7,0.9,0.75,0.9,3.1,4.0,2.2,0.8,1.1,0.5,0.3,1.1,0.8,7.8,-4.0,19.8,0,0,18.2,279,344,115,434,177,247,220,367,204,205,241,350,348,297,163,197,191,159,283,70,158,267,411,360,250,486,210,245,29,222,1,Forward,6-7,229.0
5532,2020-21,203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,30.1,6.6,11.0,0.594,0.0,0.0,0.0,2.1,3.6,0.573,4.7,9.6,14.3,0.8,1.2,0.7,2.0,0.8,2.3,2.6,15.2,4.0,40.6,48,1,35.8,99,100,129,211,97,62,106,41,480,522,480,103,58,472,1,3,1,389,179,203,4,64,100,92,86,41,26,5,17,43,1,Center,6-10,256.0
5533,2020-21,1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,31.2,5.4,13.1,0.416,2.4,6.6,0.359,1.9,2.1,0.901,0.4,3.7,4.1,4.8,2.3,0.6,0.2,0.9,2.6,2.2,15.1,-1.6,27.2,5,0,27.9,32,143,29,339,77,99,70,370,52,35,213,124,157,48,358,142,182,53,48,295,333,55,58,115,88,361,103,90,29,95,1,Guard,6-4,195.0
5534,2020-21,203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,20.9,3.8,6.8,0.559,0.1,0.6,0.143,1.8,2.5,0.714,2.5,4.4,6.8,1.8,1.1,0.6,0.4,0.6,2.5,2.4,9.4,0.9,22.0,8,0,19.9,251,264,163,335,249,178,239,57,448,436,468,133,115,356,22,88,53,213,209,286,228,105,69,102,200,161,172,64,29,190,1,Forward-Center,6-11,240.0
5535,2020-21,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,27.1,4.7,11.7,0.397,1.2,3.7,0.337,2.3,2.8,0.832,0.8,3.9,4.7,4.1,2.3,0.6,0.4,1.0,2.1,2.8,12.9,-6.9,25.5,0,0,24.9,256,371,61,479,147,131,96,418,178,172,271,89,99,152,197,127,145,74,49,239,210,24,146,76,125,530,125,245,29,120,1,Guard,6-2,185.0
5536,2020-21,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,35.3,8.8,18.4,0.475,1.6,4.4,0.371,5.2,6.4,0.815,1.0,2.2,3.1,4.4,2.8,1.0,0.2,1.6,2.6,5.6,24.3,-6.3,35.4,1,0,35.9,140,312,20,458,12,20,16,183,131,129,178,16,14,191,153,319,282,65,31,78,382,2,50,9,22,525,53,178,29,41,1,Guard,6-0,190.0
5537,2020-21,202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,23.0,3.2,6.8,0.469,0.7,2.1,0.341,1.1,1.4,0.818,0.6,2.0,2.5,3.4,1.3,1.0,0.3,0.4,2.2,1.8,8.2,-3.1,18.8,2,0,17.3,99,213,32,391,211,233,238,199,289,294,258,224,252,173,283,346,338,97,160,99,270,236,123,159,236,454,222,146,29,240,2,Guard,6-2,200.0
5538,2020-21,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,28.5,6.7,15.5,0.431,2.9,7.4,0.387,2.7,3.5,0.765,0.4,2.3,2.6,5.8,2.7,1.1,0.4,0.4,1.6,3.3,19.0,-4.6,32.7,6,0,33.3,303,331,181,405,124,59,47,319,23,25,141,63,59,283,378,301,327,31,39,69,186,201,277,54,53,498,67,77,29,60,1,Guard,6-3,193.0
5539,2020-21,203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,35.8,9.0,19.9,0.451,4.1,10.5,0.391,6.7,7.2,0.928,0.5,3.7,4.2,7.5,3.0,0.9,0.3,1.0,1.5,6.3,28.8,3.0,45.7,16,0,47.0,58,56,143,164,8,18,8,241,2,2,125,5,8,32,323,140,177,9,25,108,306,28,313,4,3,59,13,26,29,8,1,Guard,6-2,200.0
5540,2020-21,1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,24.6,3.9,7.2,0.541,0.8,2.3,0.322,1.1,1.7,0.673,1.4,4.0,5.5,1.7,1.0,0.6,0.9,0.4,2.6,1.8,9.6,-0.5,22.2,6,0,20.6,81,177,37,351,183,170,222,71,276,269,309,228,211,404,86,114,99,232,226,242,70,219,63,166,192,272,164,77,29,184,2,Forward-Center,6-8,245.0
5541,2020-21,201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,24.0,4.0,9.3,0.434,2.0,5.0,0.406,3.2,3.4,0.925,0.3,3.8,4.1,1.5,0.8,0.6,0.2,0.4,2.1,2.5,13.3,1.8,22.0,2,0,22.5,226,158,245,181,195,161,147,306,76,102,80,48,64,33,398,135,179,255,285,269,350,212,152,97,118,111,173,146,29,154,1,Forward,6-10,236.0
